timedelta,startTide,endTide
213600,1.272,1.552
213660,1.552,1.492
213720,1.492,1.112
213780,1.112,0.502
213840,0.502,-0.268
213900,-0.268,-1.038
213960,-1.038,-1.478
214020,-1.478,-1.558
214080,-1.558,-1.288
214140,-1.288,-0.708
214200,-0.708,0.092
214260,0.092,0.902
214320,0.902,1.432
214380,1.432,1.632
214440,1.632,1.562
214500,1.562,1.192
214560,1.192,0.642
214620,0.642,0.002
214680,0.002,-0.538
214740,-0.538,-0.738
214800,-0.738,-0.638
214860,-0.638,-0.248
214920,-0.248,0.302
214980,0.302,0.882
215040,0.882,1.312
215100,1.312,1.412
215160,1.412,1.262
215220,1.262,0.842
215280,0.842,0.232
215340,0.232,-0.518
215400,-0.518,-1.148
215460,-1.148,-1.488
215520,-1.488,-1.498
215580,-1.498,-1.168
215640,-1.168,-0.558
215700,-0.558,0.192
215760,0.192,0.882
215820,0.882,1.302
215880,1.302,1.432
215940,1.432,1.322
216000,1.322,0.962
216060,0.962,0.482
216120,0.482,-0.058
216180,-0.058,-0.478
216240,-0.478,-0.608
216300,-0.608,-0.458
216360,-0.458,-0.098
216420,-0.098,0.372
216480,0.372,0.872
216540,0.872,1.162
216600,1.162,1.202
216660,1.202,1.022
216720,1.022,0.602
216780,0.602,0.022
216840,0.022,-0.668
216900,-0.668,-1.158
216960,-1.158,-1.368
217020,-1.368,-1.318
217080,-1.318,-0.948
217140,-0.948,-0.378
217200,-0.378,0.242
217260,0.242,0.822
217320,0.822,1.152
217380,1.152,1.222
217440,1.222,1.072
217500,1.072,0.762
217560,0.762,0.372
217620,0.372,-0.068
217680,-0.068,-0.358
217740,-0.358,-0.408
217800,-0.408,-0.248
217860,-0.248,0.072
217920,0.072,0.432
217980,0.432,0.782
218040,0.782,0.972
218100,0.972,0.932
218160,0.932,0.742
218220,0.742,0.372
218280,0.372,-0.158
218340,-0.158,-0.668
218400,-0.668,-1.028
218460,-1.028,-1.218
218520,-1.218,-1.108
218580,-1.108,-0.768
218640,-0.768,-0.338
218700,-0.338,0.162
218760,0.162,0.612
218820,0.612,0.842
218880,0.842,0.892
218940,0.892,0.822
219000,0.822,0.612
219060,0.612,0.292
219120,0.292,-0.008
219180,-0.008,-0.248
219240,-0.248,-0.268
219300,-0.268,-0.128
219360,-0.128,0.032
219420,0.032,0.342
219480,0.342,0.572
219540,0.572,0.662
219600,0.662,0.692
219660,0.692,0.532
219720,0.532,0.232
219780,0.232,-0.158
219840,-0.158,-0.578
219900,-0.578,-0.828
219960,-0.828,-1.008
220020,-1.008,-0.948
220080,-0.948,-0.698
220140,-0.698,-0.328
220200,-0.328,0.092
220260,0.092,0.382
220320,0.382,0.632
220380,0.632,0.752
220440,0.752,0.662
220500,0.662,0.552
220560,0.552,0.312
220620,0.312,0.082
220680,0.082,-0.108
220740,-0.108,-0.218
220800,-0.218,-0.138
220860,-0.138,0.022
220920,0.022,0.172
220980,0.172,0.352
221040,0.352,0.492
221100,0.492,0.542
221160,0.542,0.442
221220,0.442,0.242
221280,0.242,-0.038
221340,-0.038,-0.358
221400,-0.358,-0.608
221460,-0.608,-0.728
221520,-0.728,-0.728
221580,-0.728,-0.568
221640,-0.568,-0.298
221700,-0.298,0.002
221760,0.002,0.362
221820,0.362,0.612
221880,0.612,0.682
221940,0.682,0.682
222000,0.682,0.592
222060,0.592,0.412
222120,0.412,0.212
222180,0.212,-0.018
222240,-0.018,-0.148
222300,-0.148,-0.178
222360,-0.178,-0.128
222420,-0.128,0.082
222480,0.082,0.232
222540,0.232,0.372
222600,0.372,0.512
222660,0.512,0.492
222720,0.492,0.392
222780,0.392,0.192
222840,0.192,-0.088
222900,-0.088,-0.368
222960,-0.368,-0.528
223020,-0.528,-0.618
223080,-0.618,-0.558
223140,-0.558,-0.318
223200,-0.318,-0.048
223260,-0.048,0.292
223320,0.292,0.582
223380,0.582,0.732
223440,0.732,0.772
223500,0.772,0.682
223560,0.682,0.472
223620,0.472,0.222
223680,0.222,-0.058
223740,-0.058,-0.288
223800,-0.288,-0.328
223860,-0.328,-0.258
223920,-0.258,-0.118
223980,-0.118,0.142
224040,0.142,0.402
224100,0.402,0.572
224160,0.572,0.642
224220,0.642,0.562
224280,0.562,0.362
224340,0.362,0.072
224400,0.072,-0.278
224460,-0.278,-0.538
224520,-0.538,-0.628
224580,-0.628,-0.558
224640,-0.558,-0.348
224700,-0.348,-0.018
224760,-0.018,0.352
224820,0.352,0.662
224880,0.662,0.822
224940,0.822,0.842
225000,0.842,0.702
225060,0.702,0.442
225120,0.442,0.112
225180,0.112,-0.248
225240,-0.248,-0.498
225300,-0.498,-0.578
225360,-0.578,-0.488
225420,-0.488,-0.238
225480,-0.238,0.062
225540,0.062,0.422
225600,0.422,0.702
225660,0.702,0.752
225720,0.752,0.692
225780,0.692,0.462
225840,0.462,0.112
225900,0.112,-0.298
225960,-0.298,-0.618
226020,-0.618,-0.728
226080,-0.728,-0.638
226140,-0.638,-0.348
226200,-0.348,0.042
226260,0.042,0.462
226320,0.462,0.802
226380,0.802,0.962
226440,0.962,0.922
226500,0.922,0.662
226560,0.662,0.302
226620,0.302,-0.118
226680,-0.118,-0.558
226740,-0.558,-0.778
226800,-0.778,-0.808
226860,-0.808,-0.638
226920,-0.638,-0.278
226980,-0.278,0.142
227040,0.142,0.592
227100,0.592,0.872
227160,0.872,0.932
227220,0.932,0.792
227280,0.792,0.492
227340,0.492,0.062
227400,0.062,-0.408
227460,-0.408,-0.678
227520,-0.678,-0.758
227580,-0.758,-0.618
227640,-0.618,-0.268
227700,-0.268,0.182
227760,0.182,0.622
227820,0.622,0.942
227880,0.942,1.012
227940,1.012,0.872
228000,0.872,0.562
228060,0.562,0.112
228120,0.112,-0.398
228180,-0.398,-0.798
228240,-0.798,-0.968
228300,-0.968,-0.878
228360,-0.878,-0.588
228420,-0.588,-0.158
228480,-0.158,0.412
228540,0.412,0.852
228600,0.852,1.042
228660,1.042,1.042
228720,1.042,0.812
228780,0.812,0.402
228840,0.402,-0.048
228900,-0.048,-0.548
228960,-0.548,-0.748
229020,-0.748,-0.688
229080,-0.688,-0.508
229140,-0.508,-0.048
229200,-0.048,0.422
229260,0.422,0.892
229320,0.892,1.222
229380,1.222,1.062
229440,1.062,0.812
229500,0.812,0.452
229560,0.452,-0.168
229620,-0.168,-0.658
229680,-0.658,-0.998
229740,-0.998,-1.048
229800,-1.048,-0.798
229860,-0.798,-0.448
229920,-0.448,0.152
229980,0.152,0.752
230040,0.752,1.102
230100,1.102,1.242
230160,1.242,1.122
230220,1.122,0.782
230280,0.782,0.322
230340,0.322,-0.198
230400,-0.198,-0.608
230460,-0.608,-0.718
230520,-0.718,-0.588
230580,-0.588,-0.258
230640,-0.258,0.242
230700,0.242,0.782
230760,0.782,1.132
230820,1.132,1.212
230880,1.212,1.042
230940,1.042,0.662
231000,0.662,0.122
231060,0.122,-0.508
231120,-0.508,-0.968
231180,-0.968,-1.168
231240,-1.168,-1.138
231300,-1.138,-0.778
231360,-0.778,-0.268
231420,-0.268,0.312
231480,0.312,0.862
231540,0.862,1.142
231600,1.142,1.182
231660,1.182,0.952
231720,0.952,0.572
231780,0.572,0.092
231840,0.092,-0.438
231900,-0.438,-0.698
231960,-0.698,-0.728
232020,-0.728,-0.558
232080,-0.558,-0.078
232140,-0.078,0.452
232200,0.452,0.902
232260,0.902,1.132
232320,1.132,1.092
232380,1.092,0.812
232440,0.812,0.342
232500,0.342,-0.278
232560,-0.278,-0.858
232620,-0.858,-1.188
232680,-1.188,-1.298
232740,-1.298,-1.078
232800,-1.078,-0.598
232860,-0.598,-0.008
232920,-0.008,0.602
232980,0.602,1.052
233040,1.052,1.212
233100,1.212,1.132
233160,1.132,0.832
233220,0.832,0.382
233280,0.382,-0.118
233340,-0.118,-0.538
233400,-0.538,-0.688
233460,-0.688,-0.598
233520,-0.598,-0.278
233580,-0.278,0.212
233640,0.212,0.772
233700,0.772,1.092
233760,1.092,1.182
233820,1.182,1.022
233880,1.022,0.572
233940,0.572,0.062
234000,0.062,-0.578
234060,-0.578,-1.048
234120,-1.048,-1.188
234180,-1.188,-1.148
234240,-1.148,-0.818
234300,-0.818,-0.198
234360,-0.198,0.422
234420,0.422,0.922
234480,0.922,1.272
234540,1.272,1.222
234600,1.222,1.042
234660,1.042,0.782
234720,0.782,0.352
234780,0.352,-0.118
234840,-0.118,-0.488
234900,-0.488,-0.528
234960,-0.528,-0.308
235020,-0.308,0.052
235080,0.052,0.522
235140,0.522,0.942
235200,0.942,1.142
235260,1.142,1.092
235320,1.092,0.852
235380,0.852,0.412
235440,0.412,-0.228
235500,-0.228,-0.788
235560,-0.788,-1.098
235620,-1.098,-1.198
235680,-1.198,-0.968
235740,-0.968,-0.568
235800,-0.568,0.012
235860,0.012,0.632
235920,0.632,1.042
235980,1.042,1.182
236040,1.182,1.122
236100,1.122,0.862
236160,0.862,0.482
236220,0.482,0.062
236280,0.062,-0.328
236340,-0.328,-0.498
236400,-0.498,-0.418
236460,-0.418,-0.148
236520,-0.148,0.262
236580,0.262,0.702
236640,0.702,0.992
236700,0.992,1.022
236760,1.022,0.882
236820,0.882,0.542
236880,0.542,0.032
236940,0.032,-0.548
237000,-0.548,-0.968
237060,-0.968,-1.148
237120,-1.148,-1.108
237180,-1.108,-0.808
237240,-0.808,-0.308
237300,-0.308,0.252
237360,0.252,0.752
237420,0.752,1.022
237480,1.022,1.062
237540,1.062,0.922
237600,0.922,0.632
237660,0.632,0.272
237720,0.272,-0.118
237780,-0.118,-0.398
237840,-0.398,-0.458
237900,-0.458,-0.298
237960,-0.298,0.012
238020,0.012,0.402
238080,0.402,0.752
238140,0.752,0.912
238200,0.912,0.862
238260,0.862,0.652
238320,0.652,0.292
238380,0.292,-0.228
238440,-0.228,-0.718
238500,-0.718,-0.998
238560,-0.998,-1.088
238620,-1.088,-0.948
238680,-0.948,-0.558
238740,-0.558,-0.098
238800,-0.098,0.392
238860,0.392,0.792
238920,0.792,0.952
238980,0.952,0.922
239040,0.922,0.722
239100,0.722,0.452
239160,0.452,0.162
239220,0.162,-0.168
239280,-0.168,-0.328
239340,-0.328,-0.288
239400,-0.288,-0.088
239460,-0.088,0.212
239520,0.212,0.572
239580,0.572,0.802
239640,0.802,0.832
239700,0.832,0.752
239760,0.752,0.502
239820,0.502,0.072
239880,0.072,-0.348
239940,-0.348,-0.698
240000,-0.698,-0.898
240060,-0.898,-0.908
240120,-0.908,-0.698
240180,-0.698,-0.328
240240,-0.328,0.102
240300,0.102,0.492
240360,0.492,0.782
240420,0.782,0.882
240480,0.882,0.812
240540,0.812,0.652
240600,0.652,0.422
240660,0.422,0.162
240720,0.162,-0.078
240780,-0.078,-0.188
240840,-0.188,-0.128
240900,-0.128,0.072
240960,0.072,0.312
241020,0.312,0.562
241080,0.562,0.722
241140,0.722,0.702
241200,0.702,0.582
241260,0.582,0.342
241320,0.342,-0.008
241380,-0.008,-0.378
241440,-0.378,-0.658
241500,-0.658,-0.768
241560,-0.768,-0.708
241620,-0.708,-0.518
241680,-0.518,-0.188
241740,-0.188,0.152
241800,0.152,0.462
241860,0.462,0.672
241920,0.672,0.742
241980,0.742,0.672
242040,0.672,0.532
242100,0.532,0.342
242160,0.342,0.142
242220,0.142,-0.058
242280,-0.058,-0.158
242340,-0.158,-0.108
242400,-0.108,0.042
242460,0.042,0.232
242520,0.232,0.412
242580,0.412,0.522
242640,0.522,0.522
242700,0.522,0.412
242760,0.412,0.232
242820,0.232,-0.058
242880,-0.058,-0.368
242940,-0.368,-0.598
243000,-0.598,-0.698
243060,-0.698,-0.628
243120,-0.628,-0.448
243180,-0.448,-0.188
243240,-0.188,0.092
243300,0.092,0.372
243360,0.372,0.572
243420,0.572,0.642
243480,0.642,0.622
243540,0.622,0.492
243600,0.492,0.332
243660,0.332,0.152
243720,0.152,-0.078
243780,-0.078,-0.198
243840,-0.198,-0.178
243900,-0.178,-0.068
243960,-0.068,0.092
244020,0.092,0.262
244080,0.262,0.372
244140,0.372,0.412
244200,0.412,0.372
244260,0.372,0.242
244320,0.242,0.002
244380,0.002,-0.278
244440,-0.278,-0.478
244500,-0.478,-0.618
244560,-0.618,-0.608
244620,-0.608,-0.458
244680,-0.458,-0.248
244740,-0.248,0.002
244800,0.002,0.282
244860,0.282,0.502
244920,0.502,0.642
244980,0.642,0.672
245040,0.672,0.542
245100,0.542,0.372
245160,0.372,0.182
245220,0.182,-0.088
245280,-0.088,-0.288
245340,-0.288,-0.308
245400,-0.308,-0.228
245460,-0.228,-0.078
245520,-0.078,0.132
245580,0.132,0.342
245640,0.342,0.452
245700,0.452,0.482
245760,0.482,0.362
245820,0.362,0.182
245880,0.182,-0.088
245940,-0.088,-0.388
246000,-0.388,-0.528
246060,-0.528,-0.598
246120,-0.598,-0.528
246180,-0.528,-0.318
246240,-0.318,-0.038
246300,-0.038,0.312
246360,0.312,0.582
246420,0.582,0.752
246480,0.752,0.812
246540,0.812,0.682
246600,0.682,0.422
246660,0.422,0.122
246720,0.122,-0.238
246780,-0.238,-0.488
246840,-0.488,-0.548
246900,-0.548,-0.458
246960,-0.458,-0.218
247020,-0.218,0.082
247080,0.082,0.392
247140,0.392,0.622
247200,0.622,0.692
247260,0.692,0.592
247320,0.592,0.352
247380,0.352,0.032
247440,0.032,-0.318
247500,-0.318,-0.578
247560,-0.578,-0.668
247620,-0.668,-0.598
247680,-0.598,-0.338
247740,-0.338,0.002
247800,0.002,0.402
247860,0.402,0.772
247920,0.772,0.942
247980,0.942,0.932
248040,0.932,0.752
248100,0.752,0.422
248160,0.422,-0.028
248220,-0.028,-0.468
248280,-0.468,-0.728
248340,-0.728,-0.798
248400,-0.798,-0.618
248460,-0.618,-0.278
248520,-0.278,0.162
248580,0.162,0.592
248640,0.592,0.892
248700,0.892,0.972
248760,0.972,0.842
248820,0.842,0.572
248880,0.572,0.152
248940,0.152,-0.288
249000,-0.288,-0.598
249060,-0.598,-0.708
249120,-0.708,-0.588
249180,-0.588,-0.288
249240,-0.288,0.132
249300,0.132,0.632
249360,0.632,1.012
249420,1.012,1.152
249480,1.152,1.082
249540,1.082,0.812
249600,0.812,0.352
249660,0.352,-0.198
249720,-0.198,-0.718
249780,-0.718,-1.028
249840,-1.028,-1.048
249900,-1.048,-0.758
249960,-0.758,-0.288
250020,-0.288,0.242
250080,0.242,0.782
250140,0.782,1.132
250200,1.132,1.192
250260,1.192,1.042
250320,1.042,0.692
250380,0.692,0.192
250440,0.192,-0.318
250500,-0.318,-0.668
250560,-0.668,-0.768
250620,-0.768,-0.608
250680,-0.608,-0.218
250740,-0.218,0.322
250800,0.322,0.882
250860,0.882,1.242
250920,1.242,1.342
250980,1.342,1.192
251040,1.192,0.792
251100,0.792,0.192
251160,0.192,-0.488
251220,-0.488,-1.028
251280,-1.028,-1.298
251340,-1.298,-1.218
251400,-1.218,-0.798
251460,-0.798,-0.208
251520,-0.208,0.502
251580,0.502,1.102
251640,1.102,1.402
251700,1.402,1.452
251760,1.452,1.242
251820,1.242,0.792
251880,0.792,0.212
251940,0.212,-0.368
252000,-0.368,-0.718
252060,-0.718,-0.768
252120,-0.768,-0.528
252180,-0.528,-0.038
252240,-0.038,0.582
252300,0.582,1.132
252360,1.132,1.452
252420,1.452,1.462
252480,1.462,1.162
252540,1.162,0.672
252600,0.672,-0.058
252660,-0.058,-0.828
252720,-0.828,-1.308
252780,-1.308,-1.498
252840,-1.498,-1.338
252900,-1.338,-0.758
252960,-0.758,-0.058
253020,-0.058,0.672
253080,0.672,1.322
253140,1.322,1.602
253200,1.602,1.572
253260,1.572,1.302
253320,1.302,0.792
253380,0.792,0.162
253440,0.162,-0.408
253500,-0.408,-0.718
253560,-0.718,-0.708
253620,-0.708,-0.388
253680,-0.388,0.122
253740,0.122,0.762
253800,0.762,1.272
253860,1.272,1.472
253920,1.472,1.422
253980,1.422,1.062
254040,1.062,0.452
254100,0.452,-0.348
254160,-0.348,-1.108
254220,-1.108,-1.528
254280,-1.528,-1.638
254340,-1.638,-1.378
254400,-1.378,-0.758
254460,-0.758,0.022
254520,0.022,0.812
254580,0.812,1.392
254640,1.392,1.592
254700,1.592,1.532
254760,1.532,1.192
254820,1.192,0.632
254880,0.632,0.012
254940,0.012,-0.538
255000,-0.538,-0.768
255060,-0.768,-0.668
255120,-0.668,-0.308
255180,-0.308,0.252
255240,0.252,0.872
255300,0.872,1.312
255360,1.312,1.432
255420,1.432,1.292
255480,1.292,0.842
255540,0.842,0.182
255600,0.182,-0.628
255660,-0.628,-1.278
255720,-1.278,-1.628
255780,-1.628,-1.678
255840,-1.678,-1.328
255900,-1.328,-0.658
255960,-0.658,0.142
256020,0.142,0.892
256080,0.892,1.382
256140,1.382,1.522
256200,1.522,1.432
256260,1.432,1.052
256320,1.052,0.532
256380,0.532,-0.048
256440,-0.048,-0.518
256500,-0.518,-0.678
256560,-0.678,-0.518
256620,-0.518,-0.138
256680,-0.138,0.362
256740,0.362,0.922
256800,0.922,1.252
256860,1.252,1.302
256920,1.302,1.092
256980,1.092,0.632
257040,0.632,-0.048
257100,-0.048,-0.778
257160,-0.778,-1.328
257220,-1.328,-1.608
257280,-1.608,-1.558
257340,-1.558,-1.148
257400,-1.148,-0.478
257460,-0.478,0.262
257520,0.262,0.902
257580,0.902,1.312
257640,1.312,1.402
257700,1.402,1.242
257760,1.242,0.902
257820,0.902,0.432
257880,0.432,-0.098
257940,-0.098,-0.468
258000,-0.468,-0.528
258060,-0.528,-0.338
258120,-0.338,0.002
258180,0.002,0.482
258240,0.482,0.952
258300,0.952,1.152
258360,1.152,1.152
258420,1.152,0.902
258480,0.902,0.472
258540,0.472,-0.168
258600,-0.168,-0.788
258660,-0.788,-1.198
258720,-1.198,-1.418
258780,-1.418,-1.298
258840,-1.298,-0.878
258900,-0.878,-0.268
258960,-0.268,0.382
259020,0.382,0.902
259080,0.902,1.192
259140,1.192,1.252
259200,1.252,1.092
259260,1.092,0.762
259320,0.762,0.352
259380,0.352,-0.048
259440,-0.048,-0.338
259500,-0.338,-0.398
259560,-0.398,-0.208
259620,-0.208,0.092
259680,0.092,0.512
259740,0.512,0.842
259800,0.842,0.972
259860,0.972,0.962
259920,0.962,0.732
259980,0.732,0.332
260040,0.332,-0.208
260100,-0.208,-0.718
260160,-0.718,-1.048
260220,-1.048,-1.168
260280,-1.168,-0.988
260340,-0.988,-0.598
260400,-0.598,-0.068
260460,-0.068,0.452
260520,0.452,0.852
260580,0.852,1.072
260640,1.072,1.072
260700,1.072,0.942
260760,0.942,0.652
260820,0.652,0.302
260880,0.302,0.002
260940,0.002,-0.228
261000,-0.228,-0.218
261060,-0.218,-0.028
261120,-0.028,0.212
261180,0.212,0.492
261240,0.492,0.732
261300,0.732,0.852
261360,0.852,0.832
261420,0.832,0.662
261480,0.662,0.342
261540,0.342,-0.098
261600,-0.098,-0.488
261660,-0.488,-0.718
261720,-0.718,-0.798
261780,-0.798,-0.668
261840,-0.668,-0.318
261900,-0.318,0.072
261960,0.072,0.492
262020,0.492,0.842
262080,0.842,1.002
262140,1.002,1.032
262200,1.032,0.902
262260,0.902,0.652
262320,0.652,0.392
262380,0.392,0.102
262440,0.102,-0.098
262500,-0.098,-0.088
262560,-0.088,0.022
262620,0.022,0.202
262680,0.202,0.452
262740,0.452,0.632
262800,0.632,0.762
262860,0.762,0.782
262920,0.782,0.602
262980,0.602,0.372
263040,0.372,0.042
263100,0.042,-0.288
263160,-0.288,-0.468
263220,-0.468,-0.528
263280,-0.528,-0.398
263340,-0.398,-0.158
263400,-0.158,0.142
263460,0.142,0.512
263520,0.512,0.782
263580,0.782,0.922
263640,0.922,0.952
263700,0.952,0.852
263760,0.852,0.622
263820,0.622,0.372
263880,0.372,0.112
263940,0.112,-0.128
264000,-0.128,-0.148
264060,-0.148,-0.048
264120,-0.048,0.062
264180,0.062,0.282
264240,0.282,0.482
264300,0.482,0.612
264360,0.612,0.672
264420,0.672,0.592
264480,0.592,0.412
264540,0.412,0.192
264600,0.192,-0.108
264660,-0.108,-0.328
264720,-0.328,-0.398
264780,-0.398,-0.348
264840,-0.348,-0.158
264900,-0.158,0.122
264960,0.122,0.422
265020,0.422,0.702
265080,0.702,0.872
265140,0.872,0.892
265200,0.892,0.742
265260,0.742,0.562
265320,0.562,0.332
265380,0.332,0.002
265440,0.002,-0.188
265500,-0.188,-0.258
265560,-0.258,-0.228
265620,-0.228,-0.068
265680,-0.068,0.132
265740,0.132,0.352
265800,0.352,0.582
265860,0.582,0.672
265920,0.672,0.632
265980,0.632,0.512
266040,0.512,0.302
266100,0.302,0.022
266160,0.022,-0.218
266220,-0.218,-0.318
266280,-0.318,-0.278
266340,-0.278,-0.128
266400,-0.128,0.122
266460,0.122,0.422
266520,0.422,0.682
266580,0.682,0.832
266640,0.832,0.882
266700,0.882,0.782
266760,0.782,0.542
266820,0.542,0.262
266880,0.262,-0.058
266940,-0.058,-0.318
267000,-0.318,-0.428
267060,-0.428,-0.388
267120,-0.388,-0.238
267180,-0.238,0.042
267240,0.042,0.312
267300,0.312,0.592
267360,0.592,0.762
267420,0.762,0.742
267480,0.742,0.612
267540,0.612,0.402
267600,0.402,0.132
267660,0.132,-0.168
267720,-0.168,-0.328
267780,-0.328,-0.308
267840,-0.308,-0.128
267900,-0.128,0.122
267960,0.122,0.432
268020,0.432,0.732
268080,0.732,0.892
268140,0.892,0.882
268200,0.882,0.752
268260,0.752,0.472
268320,0.472,0.092
268380,0.092,-0.288
268440,-0.288,-0.548
268500,-0.548,-0.648
268560,-0.648,-0.578
268620,-0.578,-0.308
268680,-0.308,0.002
268740,0.002,0.382
268800,0.382,0.722
268860,0.722,0.852
268920,0.852,0.852
268980,0.852,0.692
269040,0.692,0.422
269100,0.422,0.092
269160,0.092,-0.238
269220,-0.238,-0.398
269280,-0.398,-0.338
269340,-0.338,-0.128
269400,-0.128,0.212
269460,0.212,0.582
269520,0.582,0.892
269580,0.892,1.032
269640,1.032,0.942
269700,0.942,0.712
269760,0.712,0.352
269820,0.352,-0.098
269880,-0.098,-0.518
269940,-0.518,-0.758
270000,-0.758,-0.788
270060,-0.788,-0.628
270120,-0.628,-0.268
270180,-0.268,0.182
270240,0.182,0.602
270300,0.602,0.912
270360,0.912,1.032
270420,1.032,0.992
270480,0.992,0.792
270540,0.792,0.442
270600,0.442,0.082
270660,0.082,-0.228
270720,-0.228,-0.328
270780,-0.328,-0.188
270840,-0.188,0.062
270900,0.062,0.462
270960,0.462,0.872
271020,0.872,1.142
271080,1.142,1.172
271140,1.172,1.022
271200,1.022,0.732
271260,0.732,0.272
271320,0.272,-0.228
271380,-0.228,-0.638
271440,-0.638,-0.828
271500,-0.828,-0.778
271560,-0.778,-0.498
271620,-0.498,-0.068
271680,-0.068,0.422
271740,0.422,0.882
271800,0.882,1.162
271860,1.162,1.222
271920,1.222,1.082
271980,1.082,0.772
272040,0.772,0.382
272100,0.382,-0.028
272160,-0.028,-0.318
272220,-0.318,-0.328
272280,-0.328,-0.128
272340,-0.128,0.192
272400,0.192,0.632
272460,0.632,1.012
272520,1.012,1.182
272580,1.182,1.132
272640,1.132,0.872
272700,0.872,0.462
272760,0.462,-0.098
272820,-0.098,-0.618
272880,-0.618,-0.928
272940,-0.928,-1.028
273000,-1.028,-0.858
273060,-0.858,-0.468
273120,-0.468,0.052
273180,0.052,0.622
273240,0.622,1.052
273300,1.052,1.222
273360,1.222,1.192
273420,1.192,0.962
273480,0.962,0.602
273540,0.602,0.202
273600,0.202,-0.188
273660,-0.188,-0.358
273720,-0.358,-0.298
273780,-0.298,-0.038
273840,-0.038,0.372
273900,0.372,0.822
273960,0.822,1.142
274020,1.142,1.232
274080,1.232,1.052
274140,1.052,0.732
274200,0.732,0.222
274260,0.222,-0.388
274320,-0.388,-0.828
274380,-0.828,-1.058
274440,-1.058,-1.048
274500,-1.048,-0.748
274560,-0.748,-0.258
274620,-0.258,0.322
274680,0.322,0.882
274740,0.882,1.202
274800,1.202,1.272
274860,1.272,1.152
274920,1.152,0.832
274980,0.832,0.432
275040,0.432,0.002
275100,0.002,-0.338
275160,-0.338,-0.388
275220,-0.388,-0.228
275280,-0.228,0.112
275340,0.112,0.562
275400,0.562,0.982
275460,0.982,1.202
275520,1.202,1.172
275580,1.172,0.912
275640,0.912,0.492
275700,0.492,-0.088
275760,-0.088,-0.678
275820,-0.678,-1.008
275880,-1.008,-1.098
275940,-1.098,-0.978
276000,-0.978,-0.558
276060,-0.558,0.012
276120,0.012,0.562
276180,0.562,1.082
276240,1.082,1.312
276300,1.312,1.272
276360,1.272,1.072
276420,1.072,0.732
276480,0.732,0.292
276540,0.292,-0.158
276600,-0.158,-0.358
276660,-0.358,-0.258
276720,-0.258,-0.028
276780,-0.028,0.392
276840,0.392,0.882
276900,0.882,1.172
276960,1.172,1.222
277020,1.222,1.142
277080,1.142,0.792
277140,0.792,0.222
277200,0.222,-0.398
277260,-0.398,-0.858
277320,-0.858,-1.098
277380,-1.098,-1.108
277440,-1.108,-0.798
277500,-0.798,-0.288
277560,-0.288,0.282
277620,0.282,0.842
277680,0.842,1.222
277740,1.222,1.302
277800,1.302,1.152
277860,1.152,0.852
277920,0.852,0.462
277980,0.462,0.032
278040,0.032,-0.318
278100,-0.318,-0.368
278160,-0.368,-0.218
278220,-0.218,0.092
278280,0.092,0.532
278340,0.532,0.932
278400,0.932,1.112
278460,1.112,1.092
278520,1.092,0.892
278580,0.892,0.462
278640,0.462,-0.088
278700,-0.088,-0.648
278760,-0.648,-1.008
